Supplier Sub ID,Click Date,Approval Date,Average Approval Time,Payout
1144767@@355253med599faa59dc8b82157966549f6,2016-11-21  12:44:22,2016-11-21  12:57:52,13:30,1.25
817345@@331760mf6b026af6fdf3dc21b2e11e0beb,2016-11-21  12:43:44,2016-11-21  12:57:26,13:42,1.25
1143747@@331760mba362c889a667e1b1ca4e54eee7,2016-11-21  12:43:22,2016-11-21  13:16:03,32:41,1.25
969989@@331760m98fc49efcbe197549e3d262b6f1,2016-11-21  12:42:06,2016-11-21  14:05:08,23:02,1.25
253032@@337767m3c66a510b2743256ef24dfa40d2,2016-11-21  12:41:28,2016-11-21  13:03:33,22:05,1.25
1130299@@337767m767b315348570319239bd18a05a,2016-11-21  12:41:20,2016-11-21  12:55:54,14:34,1.25
1126720@@337767m7d437f9f4ac8a0281367f1bfe83,2016-11-21  12:40:21,2016-11-21  13:02:12,21:51,1.25
1145847@@337767m6cddc657e4ee5c87bdbca293b5a,2016-11-21  12:39:56,2016-11-21  13:06:14,26:18,1.25
1126873@@337767m7c8e0a871ed2f4bc1a46c1894b6,2016-11-21  12:38:53,2016-11-21  12:50:12,11:19,1.25
1116322@@337767mb85de6402a814c880e591b47764,2016-11-21  12:38:30,2016-11-21  12:43:56,05:26,1.25
784151@@355253m6b812a69f378581efe1abcf0dc5,2016-11-21  12:37:54,2016-11-21  12:55:39,17:45,1.25
1089602@@337767m6442389b112b56521eca8bb1b7b,2016-11-21  12:37:35,2016-11-21  13:06:15,28:40,1.25
1078774@@331760mc600d42649be9900964987a6079,2016-11-21  12:37:32,2016-11-21  12:47:45,10:13,1.25
1129135@@337767m602750df42ea5cd36ad7815eff2,2016-11-21  12:37:00,2016-11-21  13:29:05,52:05,1.25
869735@@355253mabcdf14deb57d80559cf98b1e9e,2016-11-21  12:36:34,2016-11-21  12:49:34,13:00,1.25
552109@@337767me65c8f9db88b239d217bb472983,2016-11-21  12:35:50,2016-11-21  12:42:33,06:43,1.25
1126012@@337767me125009d6f0a521287b3ff6cf1b,2016-11-21  12:34:59,2016-11-21  12:46:35,11:36,1.25
1074718@@355253m8d734a5ce5eb959f2364eba8cc6,2016-11-21  12:34:53,2016-11-21  13:08:07,33:14,1.25
998748@@331760ma28d1be48f20ba5c3172bda9c10,2016-11-21  12:34:35,2016-11-21  12:45:06,10:31,1.25
1145745@@337767m05095c34a12164df96f0eb7ff93,2016-11-21  12:34:12,2016-11-21  12:52:07,17:55,1.25
795249@@355253m332d4436fe9ba61f586887de777,2016-11-21  12:33:19,2016-11-21  12:36:13,02:54,1.25
1131181@@331760m13c1418cb22e0e7f3d65d3b5dd5,2016-11-21  12:33:14,2016-11-21  13:01:36,28:22,1.25
1097976@@355253m90fbcf5b9b54afececdca4cfe81,2016-11-21  12:31:45,2016-11-21  12:44:06,12:21,1.25
1046816@@331760ma84e15db644323edc2f2bac1c74,2016-11-21  12:31:19,2016-11-21  12:57:36,26:17,1.25
1103638@@331760m46984abcbef1ddb115bacdfb601,2016-11-21  12:30:29,2016-11-21  12:42:10,11:41,1.25
771519@@337767m02d754ed5975ff09ad201d53f23,2016-11-21  12:30:15,2016-11-21  12:50:43,20:28,1.25
454577@@337767m1eaea8a0bb8da118ec430f36a51,2016-11-21  12:30:11,2016-11-21  12:50:36,20:25,1.25
1102806@@337767ma1b81babdde90ad6fa19ffacd9a,2016-11-21  12:29:59,2016-11-21  12:44:01,14:02,1.25
646352@@337767mc3f44a00e8e3e2cc802e6fedaaa,2016-11-21  12:27:50,2016-11-21  12:37:44,09:54,1.25
1072463@@355253m7cd52aa6747f19fd960b9414db6,2016-11-21  12:27:50,2016-11-21  12:31:46,03:56,1.25
1103845@@337767m20124b8c375c34152b3b8805f98,2016-11-21  12:27:05,2016-11-21  13:00:25,33:20,1.25
1126012@@337767mc3ee465a61aed816dcfd89692b1,2016-11-21  12:27:00,2016-11-21  12:30:28,03:28,1.25
561406@@337767m366ff34f8b5d8857ed7c780f450,2016-11-21  12:24:45,2016-11-21  12:44:32,19:47,1.25
1145787@@331760m5c9c47e98a3b70dbcc1d0e9d5b1,2016-11-21  12:24:14,2016-11-21  12:42:00,17:46,1.25
1145745@@337767mb486fa8643ae75b237869b52005,2016-11-21  12:24:11,2016-11-21  12:27:02,02:51,1.25
1143747@@331760me20037248ac8bee58c6b2e9a094,2016-11-21  12:24:04,2016-11-21  12:34:26,10:22,1.25
1082580@@355253m7e4b886bcbfdc470a1a16f452bb,2016-11-21  12:23:19,2016-11-21  12:45:00,21:41,1.25
1140069@@337767mf34f56a6163e4e146f40b08ffa2,2016-11-21  12:23:16,2016-11-21  12:30:16,07:00,1.25
1130299@@337767ma71879825652102abc049e95465,2016-11-21  12:22:23,2016-11-21  12:33:13,10:50,1.25
767428@@355253mf0b22d8f3298b5b57f361b78785,2016-11-21  12:22:21,2016-11-21  12:24:20,01:59,1.25
1127908@@337767mc8b2a6979d15b2e1a7d64ec567c,2016-11-21  12:22:09,2016-11-21  12:53:52,31:43,1.25
694308@@355253m5eac44c211ebb8d9bf86a8df5a0,2016-11-21  12:22:07,2016-11-21  12:37:02,14:55,1.25
1028901@@331760m4b2fcaa4335758e7dbcaa43b4a9,2016-11-21  12:21:00,2016-11-21  12:43:55,22:55,1.25
1145100@@337767m91fd96e9421c23f9cbb2d8a951a,2016-11-21  12:20:46,2016-11-21  12:26:10,05:24,1.25
1145301@@337767m94faed4eea52b0eb7d4d73e98df,2016-11-21  12:20:40,2016-11-21  12:23:52,03:12,1.25
1145730@@331760mc2c5a672130466cf5d30162100d,2016-11-21  12:20:30,2016-11-21  12:32:30,12:00,1.25
1031671@@355253m6b53465f1d1a378ee4fa98ecf88,2016-11-21  12:20:25,2016-11-21  12:36:59,16:34,1.25
3822@@355253m50192b9627149e3c420e09bc8eb,2016-11-21  12:19:57,2016-11-21  12:45:54,25:57,1.25
1140069@@337767m1b8abc66f66cb580155b0b9c533,2016-11-21  12:19:50,2016-11-21  12:21:50,02:00,1.25
544714@@355253m1c511ac2cb5a33b33d2f4d403be,2016-11-21  12:18:24,2016-11-21  12:44:26,26:02,1.25
1084336@@337767m0b12c73e7e2eeaf773acf398896,2016-11-21  12:18:16,2016-11-21  12:24:59,06:43,1.25
794134@@355253m351b1358b7c1e779ad54fd3482c,2016-11-21  12:17:58,2016-11-21  12:46:35,28:37,1.25
1144776@@337767mb79c0acdd61c4e3dc409df4af9e,2016-11-21  12:17:44,2016-11-21  12:24:42,06:58,1.25
1134823@@331760mef2ebff2616cd545a85f5b66599,2016-11-21  12:17:37,2016-11-21  12:34:26,16:49,1.25
1098562@@337767m52121cad49d9d14b83a343e3c4d,2016-11-21  12:17:33,2016-11-21  12:30:07,12:34,1.25
1031652@@337767m24623b83ca0700ead2310529e0c,2016-11-21  12:17:10,2016-11-21  12:56:34,39:24,1.25
1052704@@337767m62cc34e0cde76f3285ec513e507,2016-11-21  12:17:06,2016-11-21  12:26:42,09:36,1.25
1134829@@337767med374b5c7f4d8a14dc2931bd6ab,2016-11-21  12:16:22,2016-11-21  12:19:22,03:00,1.25
1016518@@355253mc28c93503e9dd0b4240883ac9d0,2016-11-21  12:15:56,2016-11-21  12:29:44,13:48,1.25
22572@@337767m35906774c1bbdbf392fe46077f2,2016-11-21  12:15:47,2016-11-21  12:23:56,08:09,1.25
1122320@@337767m741365b0fce4baad339646488f0,2016-11-21  12:15:42,2016-11-21  12:21:23,05:41,1.25
80999@@337767m9ed3ba546620eb0b4bd34577e1e,2016-11-21  12:15:31,2016-11-21  12:24:51,09:20,1.25
824184@@337767m9fab4a6c3b9c289a4c46af34fb1,2016-11-21  12:14:32,2016-11-21  12:29:53,15:21,1.25
1129135@@337767ma3233b1dca1048abd456b7951a2,2016-11-21  12:13:57,2016-11-21  12:17:09,03:12,1.25
828253@@355253m5ce2b5cca6e849a499396a5194c,2016-11-21  12:13:54,2016-11-21  12:15:58,02:04,1.25
1127908@@337767m028e053e76e9ae7d8f7f5c7071e,2016-11-21  12:13:28,2016-11-21  12:17:21,03:53,1.25
1145760@@337767m4f3be47340c37e19c52e1f897b1,2016-11-21  12:12:56,2016-11-21  12:15:38,02:42,1.25
948467@@337767m905c40e2cd2b2737e2259b8761b,2016-11-21  12:12:42,2016-11-21  12:17:05,04:23,1.25
185085@@337767m4bc1317e433da6da4a1a5acec9c,2016-11-21  12:12:40,2016-11-21  12:15:30,02:50,1.25
959875@@337767mdf6688dddac8a5b1ba5f5817731,2016-11-21  12:12:24,2016-11-21  12:20:09,07:45,1.25
1092472@@337767m81fe55ad33f048ccb78b35b8303,2016-11-21  12:12:18,2016-11-21  12:15:44,03:26,1.25
1137063@@331760m5049c9d86ff0357dafc588a7b9a,2016-11-21  12:11:38,2016-11-21  12:26:03,14:25,1.25
1633@@355253m73b4649616591c605cdc80d4e88,2016-11-21  12:11:36,2016-11-21  12:16:46,05:10,1.25
1069950@@331760me50ce253c896b29d56dbe6d7bb6,2016-11-21  12:11:31,2016-11-21  13:43:44,32:13,1.25
1126876@@337767m438afaf68b45936c4211b74e123,2016-11-21  12:10:41,2016-11-21  12:27:28,16:47,1.25
999444@@355253m9b4592a6a12c2c98b028741cf31,2016-11-21  12:07:44,2016-11-21  12:10:51,03:07,1.25
847638@@355253m9b6a839c8fd85ee1214d8199a86,2016-11-21  12:07:24,2016-11-21  12:10:36,03:12,1.25
573378@@331760m3a08c1a02782a9f8aab04024a97,2016-11-21  12:07:06,2016-11-21  12:13:12,06:06,1.25
915133@@331760m6fdf74a3437176d3fc82140c5af,2016-11-21  12:06:53,2016-11-21  12:33:07,26:14,1.25
1097976@@355253m83d836a4545ef31e8b5a2bea277,2016-11-21  12:06:36,2016-11-21  12:25:50,19:14,1.25
1134397@@337767me9d49823b9841cb2ba14cd0d0a1,2016-11-21  12:06:23,2016-11-21  12:17:48,11:25,1.25
1116781@@355253m8149026c71ea110b14a72a08715,2016-11-21  12:06:07,2016-11-21  12:11:23,05:16,1.25
1144776@@337767mb99d0dd174d61f6c1720d1e8fe6,2016-11-21  12:05:08,2016-11-21  12:12:17,07:09,1.25
895075@@331760m4aa150a6c246f95ec98f1f99e77,2016-11-21  12:04:53,2016-11-21  12:27:46,22:53,1.25
1014024@@355253mb469b86b902040167a7b09f95a2,2016-11-21  12:04:47,2016-11-21  12:34:54,30:07,1.25
1145730@@331760m5e0b82ac4a99fc78c57bd117638,2016-11-21  12:04:34,2016-11-21  12:12:01,07:27,1.25
982883@@337767m6b434b248202a38d6a448292505,2016-11-21  12:03:10,2016-11-21  12:20:01,16:51,1.25
646352@@337767m19a217cc108fcdee39fdc7316d8,2016-11-21  12:02:44,2016-11-21  12:21:37,18:53,1.25
1103845@@337767mb09db749e6ddfe6d47f5fe24046,2016-11-21  12:02:42,2016-11-21  12:24:10,21:28,1.25
1145697@@337767m8ebefbfd7fff0f04ceb1d40f14a,2016-11-21  12:02:39,2016-11-21  12:13:57,11:18,1.25
1145256@@355253me98880d09f157f5fa5c831a1081,2016-11-21  12:02:38,2016-11-21  12:06:23,03:45,1.25
185085@@337767m0b3de4de1219e29edb09570e0e5,2016-11-21  12:02:06,2016-11-21  12:09:53,07:47,1.25
709072@@337767ma36f5cb2d16d9dd74144b228c69,2016-11-21  12:01:59,2016-11-21  12:32:15,30:16,1.25
1127908@@337767m06033b5937a20df2a8b5b942c93,2016-11-21  12:01:39,2016-11-21  12:12:34,10:55,1.25
1130488@@331760m233beca9d0a1c0714df7291753b,2016-11-21  12:01:29,2016-11-21  12:14:33,13:04,1.25
537130@@355253m94f8b2a697f58683aaef58d0dc2,2016-11-21  12:00:09,2016-11-21  12:15:37,15:28,1.25
847195@@355253mf3fd99d3e4642b320396d9e403f,2016-11-21  11:59:42,2016-11-21  12:41:34,41:52,1.25
974445@@355253mb2f12a12854d4e0496e31c96ca4,2016-11-21  11:59:28,2016-11-21  12:24:12,24:44,1.25
936450@@337767m65606b980c5bad7c040df11f74d,2016-11-21  11:59:14,2016-11-21  17:58:42,59:28,1.25
865741@@355253m075a1234b2fa7373763fcb81a46,2016-11-21  11:59:03,2016-11-21  12:09:42,10:39,1.25
1144278@@355253mc7f8b5ac31e9e36ebc3a9298d73,2016-11-21  11:58:53,2016-11-21  12:18:08,19:15,1.25
1008416@@337767m310650a6858a15586764428ff3b,2016-11-21  11:58:32,2016-11-21  12:09:41,11:09,1.25
1145451@@337767me81d460803195a64d2fdde0f5f2,2016-11-21  11:58:19,2016-11-21  12:01:57,03:38,1.25
600003@@337767mec200c5a31ae4974bcb76aca48a,2016-11-21  11:58:01,2016-11-21  12:07:29,09:28,1.25
1145601@@337767m5897efe413ca99e51766bc5d9fa,2016-11-21  11:57:46,2016-11-21  12:21:02,23:16,1.25
900024@@355253ma2c095e14a62c8cfa1a69170ac9,2016-11-21  11:57:12,2016-11-21  12:17:20,20:08,1.25
869735@@355253m987f56e0a056c28f5882ebc2037,2016-11-21  11:56:30,2016-11-21  12:18:00,21:30,1.25
1104798@@337767m81dd75f199d3e73fb0c5ca1ae4f,2016-11-21  11:56:26,2016-11-21  12:00:20,03:54,1.25
870802@@337767m1525866e95adc2eea30daeb76bf,2016-11-21  11:56:00,2016-11-21  12:09:37,13:37,1.25
1134397@@337767ma7f7c9708b74f5ec0911551beb5,2016-11-21  11:55:39,2016-11-21  12:01:38,05:59,1.25
1048156@@331760m70796b7759181069612aabdc159,2016-11-21  11:54:24,2016-11-21  11:59:55,05:31,1.25
1145139@@337767m435e2f812f62b20f76c622d82b5,2016-11-21  11:53:54,2016-11-21  12:05:00,11:06,1.25
1089602@@337767mc232e74410ba159b1c01749b744,2016-11-21  11:53:53,2016-11-21  12:14:38,20:45,1.25
1040036@@337767mf9290c3301490e379b6ee8ed025,2016-11-21  11:53:52,2016-11-21  12:20:42,26:50,1.25
1108376@@337767me1f610a6f8dbb09817a823a3a5a,2016-11-21  11:53:11,2016-11-21  12:04:38,11:27,1.25
1103556@@337767ma4addd30c70e2efee2d115f408b,2016-11-21  11:50:44,2016-11-21  11:53:54,03:10,1.25
935062@@355253m80d597a2b81fb6daad125431499,2016-11-21  11:50:41,2016-11-21  11:53:42,03:01,1.25
668294@@337767mf838b2d1f088257606a9243818b,2016-11-21  11:49:57,2016-11-21  12:52:15,02:18,1.25
1103563@@337767m9cb049b24152be97dd1d0ec1276,2016-11-21  11:49:57,2016-11-21  12:02:24,12:27,1.25
1065978@@337767m92eb7e24dd9e835be9190048a02,2016-11-21  11:49:49,2016-11-21  11:56:45,06:56,1.25
1127908@@337767m4bad712f0f0e58e5f3edb6d9c40,2016-11-21  11:49:30,2016-11-21  12:00:17,10:47,1.25
1101472@@331760m619310fd36fd2dee3cf1e22a4c7,2016-11-21  11:48:58,2016-11-21  11:55:33,06:35,1.25
767428@@355253ma859e8c86a16c189fce1a7ba46a,2016-11-21  11:46:44,2016-11-21  11:53:44,07:00,1.25
1089602@@337767mc281c8f308e1f6c2a2925d46476,2016-11-21  11:46:14,2016-11-21  11:52:51,06:37,1.25
1103556@@337767me341d853d11f4ee8ed052142618,2016-11-21  11:45:48,2016-11-21  11:48:42,02:54,1.25
1130572@@337767m21b9199d2e080d2614ab9b70d7f,2016-11-21  11:45:00,2016-11-21  11:51:29,06:29,1.25
800470@@331760m696648deb918918387b504cd4dc,2016-11-21  11:44:56,2016-11-21  11:59:48,14:52,1.25
977460@@337767m8e195acd080d1364991a3721931,2016-11-21  11:44:46,2016-11-21  11:46:12,01:26,1.25
99085@@337767m1e5595e8f4b4640bd13abfbdaa0,2016-11-21  11:44:16,2016-11-21  11:45:28,01:12,1.25
756416@@331760mbfa7f9e89d383c8ae602b7ec227,2016-11-21  11:43:59,2016-11-21  12:09:53,25:54,1.25
982883@@337767m3dfb0a18d57baa9cd3eb5011640,2016-11-21  11:42:47,2016-11-21  11:44:28,01:41,1.25
600849@@337767m9adcf7957458d3c678a15f83ce1,2016-11-21  11:42:38,2016-11-21  11:45:30,02:52,1.25
1101472@@331760m290bb3f55354d00f9f1c17bede2,2016-11-21  11:42:16,2016-11-21  11:46:38,04:22,1.25
658336@@337767m3b56977aff485c03d4d23406401,2016-11-21  11:42:13,2016-11-21  11:45:28,03:15,1.25
1099656@@337767m5a35e8a1c8d3909aff48f72fd92,2016-11-21  11:41:57,2016-11-21  11:43:56,01:59,1.25
600003@@337767ma460413e3beb10e62549a38f9f5,2016-11-21  11:41:40,2016-11-21  11:47:43,06:03,1.25
826544@@331760m51706c8586521a12804563e68dc,2016-11-21  11:41:35,2016-11-21  12:37:32,55:57,1.25
1143270@@337767m3689583e2aa38ab57e4e5b85c99,2016-11-21  11:41:05,2016-11-21  11:44:49,03:44,1.25
1145331@@337767m66183c2dc0b0ce01b99e401973e,2016-11-21  11:40:52,2016-11-21  11:47:15,06:23,1.25
1048489@@337767m2879741be392c698cf8046e5fc8,2016-11-21  11:40:23,2016-11-21  11:44:07,03:44,1.25
1103563@@337767m0fe9d74ef707a2dd7fd7cdabab2,2016-11-21  11:40:15,2016-11-21  11:43:06,02:51,1.25
1018418@@337767mff1414ac5b5927d748a45a9cd8c,2016-11-21  11:40:14,2016-11-21  11:43:39,03:25,1.25
1145100@@337767m9068c5ec32afc5ec5855855754a,2016-11-21  11:39:57,2016-11-21  11:45:52,05:55,1.25
1141707@@337767m1caddbab38cda9a93640eba3b37,2016-11-21  11:39:50,2016-11-21  11:43:39,03:49,1.25
750405@@355253m6930393be2c0a50f5c09656aedc,2016-11-21  11:39:37,2016-11-21  12:38:03,58:26,1.25
974740@@337767mf1ded1deedc8b78ce3349729ba0,2016-11-21  11:39:16,2016-11-21  11:41:39,02:23,1.25
1076628@@337767m18822e9df924ad3182d71f71106,2016-11-21  11:39:14,2016-11-21  11:43:52,04:38,1.25
709072@@337767m805d6b7ca6f1ca91af445f5b91e,2016-11-21  11:37:44,2016-11-21  11:57:08,19:24,1.25
1102682@@337767m6c24524ed224f4c7fbe74fdcd76,2016-11-21  11:36:50,2016-11-21  11:50:25,13:35,1.25
1100354@@331760m7da3f307c05e9a19250321faa7d,2016-11-21  11:36:21,2016-11-21  11:57:30,21:09,1.25
948467@@337767mbdd64051ca77080acb9de2e3ca4,2016-11-21  11:34:45,2016-11-21  11:58:47,24:02,1.25
1145451@@337767m75cbd992e3d5623ed2789c5ece4,2016-11-21  11:33:39,2016-11-21  11:47:12,13:33,1.25
418616@@337767m3a91c56dacd59ffe435ec6aad75,2016-11-21  11:33:27,2016-11-21  11:55:00,21:33,1.25
1097019@@337767m3d4f7aa28c475134b54d0b8b4b6,2016-11-21  11:33:25,2016-11-21  11:39:06,05:41,1.25
668294@@337767m6a7c9da60a8ad1713c6140e59bd,2016-11-21  11:32:58,2016-11-21  11:45:21,12:23,1.25
1144776@@337767m7f74136b07c7ef5410d35d13567,2016-11-21  11:31:53,2016-11-21  11:47:49,15:56,1.25
664887@@337767mb00e619a35843d6f6319b2948fe,2016-11-21  11:31:18,2016-11-21  11:36:36,05:18,1.25
1024271@@337767m4e237c1a7a200d180f5a4778bc5,2016-11-21  11:29:59,2016-11-21  12:21:36,51:37,1.25
1127437@@337767mc54784fb759226bf10e2a63482e,2016-11-21  11:29:51,2016-11-21  11:33:46,03:55,1.25
1122698@@331760m1eba8a13a5c132feba65c3d7186,2016-11-21  11:29:01,2016-11-21  11:49:29,20:28,1.25
1101311@@331760m8b64ef4698fc034481e751852da,2016-11-21  11:28:43,2016-11-21  11:39:32,10:49,1.25
709072@@337767m07fcfdf6dd8c2f97540a97aadf0,2016-11-21  11:28:32,2016-11-21  11:35:02,06:30,1.25
261067@@337767m7f3ef36ed5971db1a32f44e2902,2016-11-21  11:28:08,2016-11-21  12:00:16,32:08,1.25
1051071@@355253mbbe5153a42c20950614faa4a02f,2016-11-21  11:27:14,2016-11-21  12:53:15,26:01,1.25
1091558@@337767md1539e524ebe06b8a51646d0c04,2016-11-21  11:27:05,2016-11-21  11:58:56,31:51,1.25
1041205@@355253m8788ae9dafbf32d50053c0be209,2016-11-21  11:26:33,2016-11-21  11:50:32,23:59,1.25
1633@@355253mb9ee3535af4792f88609ab46981,2016-11-21  11:25:59,2016-11-21  12:08:48,42:49,1.25
649612@@337767m1f9ec1e29f2da1a3653049f83f2,2016-11-21  11:24:00,2016-11-21  11:27:45,03:45,1.25
1118362@@337767maf9cf59e1a84a83e33ef269be5c,2016-11-21  11:23:19,2016-11-21  11:53:03,29:44,1.25
617169@@337767mebc2cee74b15c389e9adc2a71d4,2016-11-21  11:23:18,2016-11-21  11:38:34,15:16,1.25
434326@@337767m32f5df4d4e1192952a6cde86416,2016-11-21  11:22:39,2016-11-21  11:30:27,07:48,1.25
870802@@337767m8cac97ea0d20dc0af392e189fb0,2016-11-21  11:22:24,2016-11-21  11:26:16,03:52,1.25
1096569@@337767m1f62b810e42f4a1e55bac327e21,2016-11-21  11:20:35,2016-11-21  11:54:46,34:11,1.25
756416@@331760m1afcfb4dceb57e8bd8399275a91,2016-11-21  11:20:31,2016-11-21  11:29:28,08:57,1.25
1145400@@337767ma31d244fa62d62402e1f4aad65b,2016-11-21  11:19:56,2016-11-21  11:52:24,32:28,1.25
1101330@@331760m09978657abf01c0371ea7257f20,2016-11-21  11:18:40,2016-11-21  11:59:58,41:18,1.25
826544@@331760m974c1fb5ee11fb1a3dbb3b74dbb,2016-11-21  11:17:59,2016-11-21  11:27:31,09:32,1.25
1145100@@337767ma2e3b603d998eafae1c5be9ed7f,2016-11-21  11:16:49,2016-11-21  11:34:42,17:53,1.25
1145523@@337767mc399a98cf642de29abc1869ff98,2016-11-21  11:16:24,2016-11-21  11:29:07,12:43,1.25
1101288@@331760m1477c3a4d798db315b32149ab50,2016-11-21  11:15:33,2016-11-21  11:48:38,33:05,1.25
958869@@355253me8e7962a1eb0d2f4d1a0ad77ba3,2016-11-21  11:12:48,2016-11-21  11:48:10,35:22,1.25
1102605@@337767md28b8e1d4309e14afaede05891a,2016-11-21  11:12:00,2016-11-21  11:36:16,24:16,1.25
1145268@@337767m8b2511d06982e7f02f25f8a1c8e,2016-11-21  11:10:13,2016-11-21  11:43:58,33:45,1.25
982883@@337767mfbee23c3f6a8f385c085e30204f,2016-11-21  11:09:11,2016-11-21  11:17:11,08:00,1.25
912719@@355253m58618730da86ec96b2f48d49b68,2016-11-21  11:08:11,2016-11-21  11:23:14,15:03,1.25
1145496@@337767m5b377dac09496a2f598cd4820ca,2016-11-21  11:06:55,2016-11-21  11:10:59,04:04,1.25
1145400@@337767m6748cff9754da88cf80abbdbe73,2016-11-21  11:06:18,2016-11-21  11:17:06,10:48,1.25
1031671@@355253maa3e82afae2827c1a0f8ae0e748,2016-11-21  11:06:16,2016-11-21  11:15:41,09:25,1.25
1013367@@337767m167702e4b29e7d534d4659a2dc8,2016-11-21  11:04:33,2016-11-21  11:14:42,10:09,1.25
688949@@337767mc8fb5c7fb5a1ba4148be38cb4ff,2016-11-21  11:03:00,2016-11-21  11:10:36,07:36,1.25
857411@@355253mf9e5f9547933049961dc4248bbe,2016-11-21  11:02:54,2016-11-21  11:11:39,08:45,1.25
1100354@@331760m064376640681e9cccdbe4b840e2,2016-11-21  11:02:15,2016-11-21  11:26:38,24:23,1.25
174214@@337767m0bfc6064c4660d7b7b20c68fd19,2016-11-21  11:02:09,2016-11-21  11:08:42,06:33,1.25
1048156@@331760md046c79765d7642df0b019091b5,2016-11-21  11:02:04,2016-11-21  11:45:34,43:30,1.25
1091271@@355253mcdd9bad1615b7a2b38554f2566e,2016-11-21  11:00:02,2016-11-21  11:18:12,18:10,1.25
1144767@@355253mfe77f6f10aa06c8963b154dc17f,2016-11-21  10:59:24,2016-11-21  11:14:50,15:26,1.25
135444@@355253m5a6e48ba87b1ec390f01c06d2f6,2016-11-21  10:58:47,2016-11-21  11:09:07,10:20,1.25
1115614@@355253mddaa6036cc63e4b1168d328b44a,2016-11-21  10:58:16,2016-11-21  11:50:54,52:38,1.25
1129192@@337767m2b3aa4f30161a30b8dea70899ad,2016-11-21  10:57:59,2016-11-21  11:16:02,18:03,1.25
1103563@@337767m43454fe10ed1b4bb0db148fc69e,2016-11-21  10:56:48,2016-11-21  11:02:52,06:04,1.25
1145100@@337767m37abaa929ee5c88a1ac39b155ef,2016-11-21  10:56:04,2016-11-21  11:06:05,10:01,1.25
1138311@@337767m70231e8464f4c41215726dcbff7,2016-11-21  10:54:12,2016-11-21  11:09:25,15:13,1.25
59861@@337767mf51f2293748b5fb80eba7b660fb,2016-11-21  10:53:35,2016-11-21  11:01:34,07:59,1.25
536003@@337767m9a22437726320e2856fb63063cf,2016-11-21  10:52:52,2016-11-21  12:38:03,45:11,1.25
1144746@@337767mf7cddd200a75195451bfa62ef8b,2016-11-21  10:51:46,2016-11-21  11:26:25,34:39,1.25
135435@@355253me0db6da6b7f1e386c3bef70d85f,2016-11-21  10:51:29,2016-11-21  10:58:17,06:48,1.25
235873@@331760m8e4de339f7c29a1a02df8f95aa7,2016-11-21  10:51:10,2016-11-21  11:06:16,15:06,1.25
857411@@355253m0f889bc36806e18ea0a70edd6a0,2016-11-21  10:50:50,2016-11-21  10:59:04,08:14,1.25
977460@@337767mc9d6235a1cf6a8e286c7c558eec,2016-11-21  10:50:46,2016-11-21  11:35:37,44:51,1.25
1015126@@337767m724c2a63ee34dde66931001d581,2016-11-21  10:48:31,2016-11-21  11:18:34,30:03,1.25
1092586@@337767m4b9a1082ab0f7f36b0c93fa16ef,2016-11-21  10:48:17,2016-11-21  11:22:27,34:10,1.25
1091245@@337767m855a21377c9d46ca1da19482823,2016-11-21  10:48:00,2016-11-21  11:52:19,04:19,1.25
1066387@@355253m6ac0f57765c7d4bc2faece1a466,2016-11-21  10:47:43,2016-11-21  11:02:21,14:38,1.25
1032364@@355253m2fbf70a44661e1f2b6fe8788f04,2016-11-21  10:47:30,2016-11-21  10:50:49,03:19,1.25
469388@@337767mef83f72da33155e11c1508eff6f,2016-11-21  10:47:29,2016-11-21  10:59:00,11:31,1.25
1140336@@337767m1de1050caa5e95fedc5073c88e6,2016-11-21  10:44:04,2016-11-21  11:00:11,16:07,1.25
898131@@337767md66d6d462a83cad6fac66feb165,2016-11-21  10:42:54,2016-11-21  10:53:19,10:25,1.25
1143270@@337767m7e3021ab1f565c6e88216fc9671,2016-11-21  10:42:00,2016-11-21  11:13:00,31:00,1.25
779400@@355253m394e1db6948de76edb43c1a02ce,2016-11-21  10:41:22,2016-11-21  10:57:00,15:38,1.25
1144746@@337767m61b8281b6fb8e546b91cbb76f1e,2016-11-21  10:40:11,2016-11-21  10:47:20,07:09,1.25
1099453@@355253m26da9c18d8542a71bed8dcaacc5,2016-11-21  10:39:59,2016-11-21  10:53:35,13:36,1.25
1122530@@337767m8477af911de42532f039fa07b9e,2016-11-21  10:39:49,2016-11-21  14:50:24,10:35,1.25
1134397@@337767ma5186f3929de75ceb4d36016d35,2016-11-21  10:39:49,2016-11-21  11:06:13,26:24,1.25
1145118@@355253m6a6da0190d7769d348e5790f80a,2016-11-21  10:38:22,2016-11-21  10:58:21,19:59,1.25
987947@@331760mcd8212f1cede44f57a57c73d123,2016-11-21  10:37:24,2016-11-21  10:49:35,12:11,1.25
996070@@331760m9c239a8cfd8b5d74a482fb1661e,2016-11-21  10:36:33,2016-11-21  10:37:49,01:16,1.25
1060259@@355253mb84474f20cdbdc68407e2f74ac1,2016-11-21  10:36:07,2016-11-21  11:33:26,57:19,1.25
13507@@337767m7e7d179b89890707507ba08e86c,2016-11-21  10:35:36,2016-11-21  10:58:33,22:57,1.25
958725@@337767m0a2c93a104d043a22ff2fcb70a6,2016-11-21  10:34:39,2016-11-21  10:48:33,13:54,1.25
873864@@337767mc34d9529a0a7b7c174f1e85a627,2016-11-21  10:34:05,2016-11-21  11:11:50,37:45,1.25
